ParkName,UnitCode,ParkType,Region,State,Year,Total
Indiana Dunes NP,INDU,National Park,Midwest ,IN,1977,"264,100"
Indiana Dunes NP,INDU,National Park,Midwest ,IN,1978,"677,532"
Isle Royale NP,ISRO,National Park,Midwest ,MI,1940,"2,962"
Isle Royale NP,ISRO,National Park,Midwest ,MI,1941,"7,257"
Isle Royale NP,ISRO,National Park,Midwest ,MI,1942,"6,128"
Isle Royale NP,ISRO,National Park,Midwest ,MI,1943,"5,376"
Isle Royale NP,ISRO,National Park,Midwest ,MI,1944,"3,751"
Isle Royale NP,ISRO,National Park,Midwest ,MI,1945,"6,139"
Isle Royale NP,ISRO,National Park,Midwest ,MI,1946,"7,068"
Isle Royale NP,ISRO,National Park,Midwest ,MI,1947,"7,867"
Isle Royale NP,ISRO,National Park,Midwest ,MI,1948,"7,922"
Isle Royale NP,ISRO,National Park,Midwest ,MI,1949,"9,518"
Isle Royale NP,ISRO,National Park,Midwest ,MI,1950,"3,100"
Isle Royale NP,ISRO,National Park,Midwest ,MI,1951,"2,370"
Isle Royale NP,ISRO,National Park,Midwest ,MI,1952,"2,830"
Isle Royale NP,ISRO,National Park,Midwest ,MI,1953,"3,611"
Isle Royale NP,ISRO,National Park,Midwest ,MI,1954,"4,300"
Isle Royale NP,ISRO,National Park,Midwest ,MI,1955,"5,200"
Isle Royale NP,ISRO,National Park,Midwest ,MI,1956,"5,200"
Isle Royale NP,ISRO,National Park,Midwest ,MI,1957,"5,200"
Isle Royale NP,ISRO,National Park,Midwest ,MI,1958,"4,000"
Isle Royale NP,ISRO,National Park,Midwest ,MI,1959,"5,800"
Isle Royale NP,ISRO,National Park,Midwest ,MI,1960,"6,400"
Isle Royale NP,ISRO,National Park,Midwest ,MI,1961,"6,500"
Isle Royale NP,ISRO,National Park,Midwest ,MI,1962,"5,400"
Isle Royale NP,ISRO,National Park,Midwest ,MI,1963,"7,800"
Isle Royale NP,ISRO,National Park,Midwest ,MI,1964,"8,200"
Isle Royale NP,ISRO,National Park,Midwest ,MI,1965,"9,500"
Isle Royale NP,ISRO,National Park,Midwest ,MI,1966,"10,800"
Isle Royale NP,ISRO,National Park,Midwest ,MI,1967,"9,500"
Isle Royale NP,ISRO,National Park,Midwest ,MI,1968,"10,100"
Isle Royale NP,ISRO,National Park,Midwest ,MI,1969,"10,400"
Isle Royale NP,ISRO,National Park,Midwest ,MI,1970,"14,400"
Isle Royale NP,ISRO,National Park,Midwest ,MI,1971,"15,900"
Isle Royale NP,ISRO,National Park,Midwest ,MI,1972,"16,116"
Isle Royale NP,ISRO,National Park,Midwest ,MI,1973,"15,700"
Isle Royale NP,ISRO,National Park,Midwest ,MI,1974,"13,900"
Isle Royale NP,ISRO,National Park,Midwest ,MI,1975,"16,800"
Isle Royale NP,ISRO,National Park,Midwest ,MI,1976,"17,000"
Isle Royale NP,ISRO,National Park,Midwest ,MI,1977,"16,700"
Isle Royale NP,ISRO,National Park,Midwest ,MI,1978,"16,415"
Joshua Tree NP,JOTR,National Park,Pacific West ,CA,1941,"31,285"
Joshua Tree NP,JOTR,National Park,Pacific West ,CA,1942,"23,691"
Joshua Tree NP,JOTR,National Park,Pacific West ,CA,1943,"17,414"
Joshua Tree NP,JOTR,National Park,Pacific West ,CA,1944,"7,640"
Joshua Tree NP,JOTR,National Park,Pacific West ,CA,1945,"18,275"
Joshua Tree NP,JOTR,National Park,Pacific West ,CA,1946,"36,605"
Joshua Tree NP,JOTR,National Park,Pacific West ,CA,1947,"57,801"
Joshua Tree NP,JOTR,National Park,Pacific West ,CA,1948,"59,157"
Joshua Tree NP,JOTR,National Park,Pacific West ,CA,1949,"66,991"
Joshua Tree NP,JOTR,National Park,Pacific West ,CA,1950,"79,129"
Joshua Tree NP,JOTR,National Park,Pacific West ,CA,1951,"93,615"
Joshua Tree NP,JOTR,National Park,Pacific West ,CA,1952,"141,416"
Joshua Tree NP,JOTR,National Park,Pacific West ,CA,1953,"172,423"
Joshua Tree NP,JOTR,National Park,Pacific West ,CA,1954,"260,700"
Joshua Tree NP,JOTR,National Park,Pacific West ,CA,1955,"280,600"
Joshua Tree NP,JOTR,National Park,Pacific West ,CA,1956,"312,900"
Joshua Tree NP,JOTR,National Park,Pacific West ,CA,1957,"320,300"
Joshua Tree NP,JOTR,National Park,Pacific West ,CA,1958,"365,300"
Joshua Tree NP,JOTR,National Park,Pacific West ,CA,1959,"299,600"
Joshua Tree NP,JOTR,National Park,Pacific West ,CA,1960,"320,100"
Joshua Tree NP,JOTR,National Park,Pacific West ,CA,1961,"301,500"
Joshua Tree NP,JOTR,National Park,Pacific West ,CA,1962,"331,500"
Joshua Tree NP,JOTR,National Park,Pacific West ,CA,1963,"346,300"
Joshua Tree NP,JOTR,National Park,Pacific West ,CA,1964,"343,400"
Joshua Tree NP,JOTR,National Park,Pacific West ,CA,1965,"336,000"
Joshua Tree NP,JOTR,National Park,Pacific West ,CA,1966,"408,600"
Joshua Tree NP,JOTR,National Park,Pacific West ,CA,1967,"416,500"
Joshua Tree NP,JOTR,National Park,Pacific West ,CA,1968,"489,400"
Joshua Tree NP,JOTR,National Park,Pacific West ,CA,1969,"550,300"
Joshua Tree NP,JOTR,National Park,Pacific West ,CA,1970,"643,000"
Joshua Tree NP,JOTR,National Park,Pacific West ,CA,1971,"576,000"
Joshua Tree NP,JOTR,National Park,Pacific West ,CA,1972,"602,752"
Joshua Tree NP,JOTR,National Park,Pacific West ,CA,1973,"589,600"
Joshua Tree NP,JOTR,National Park,Pacific West ,CA,1974,"509,900"
Joshua Tree NP,JOTR,National Park,Pacific West ,CA,1975,"552,200"
Joshua Tree NP,JOTR,National Park,Pacific West ,CA,1976,"728,900"
Joshua Tree NP,JOTR,National Park,Pacific West ,CA,1977,"745,600"
Joshua Tree NP,JOTR,National Park,Pacific West ,CA,1978,"602,453"
Katmai NP & PRES,KATM,National Park,Alaska,AK,1923,15
Katmai NP & PRES,KATM,National Park,Alaska,AK,1924,17
Katmai NP & PRES,KATM,National Park,Alaska,AK,1956,500
Katmai NP & PRES,KATM,National Park,Alaska,AK,1957,600
Katmai NP & PRES,KATM,National Park,Alaska,AK,1958,700
Katmai NP & PRES,KATM,National Park,Alaska,AK,1959,"1,100"
Katmai NP & PRES,KATM,National Park,Alaska,AK,1960,600
Katmai NP & PRES,KATM,National Park,Alaska,AK,1961,600
Katmai NP & PRES,KATM,National Park,Alaska,AK,1962,300
Katmai NP & PRES,KATM,National Park,Alaska,AK,1963,700
Katmai NP & PRES,KATM,National Park,Alaska,AK,1964,500
Katmai NP & PRES,KATM,National Park,Alaska,AK,1965,800
Katmai NP & PRES,KATM,National Park,Alaska,AK,1966,900
Katmai NP & PRES,KATM,National Park,Alaska,AK,1967,"1,200"
Katmai NP & PRES,KATM,National Park,Alaska,AK,1968,"1,600"
Katmai NP & PRES,KATM,National Park,Alaska,AK,1969,"7,800"
Katmai NP & PRES,KATM,National Park,Alaska,AK,1970,"11,800"
Katmai NP & PRES,KATM,National Park,Alaska,AK,1971,"9,600"
Katmai NP & PRES,KATM,National Park,Alaska,AK,1972,"11,900"
Katmai NP & PRES,KATM,National Park,Alaska,AK,1973,"8,400"
Katmai NP & PRES,KATM,National Park,Alaska,AK,1974,"11,900"
Katmai NP & PRES,KATM,National Park,Alaska,AK,1975,"9,700"
Katmai NP & PRES,KATM,National Park,Alaska,AK,1976,"10,400"
Katmai NP & PRES,KATM,National Park,Alaska,AK,1977,"10,000"
Katmai NP & PRES,KATM,National Park,Alaska,AK,1978,"11,300"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1904,"1,000"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1905,"1,000"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1906,900
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1907,"1,100"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1908,"1,773"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1909,798
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1910,"1,178"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1911,"2,160"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1912,"2,240"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1913,"2,756"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1914,"3,735"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1915,"10,523"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1916,"15,360"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1917,"17,390"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1918,"15,496"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1919,"21,574"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1920,"19,661"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1921,"30,312"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1922,"50,456"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1923,"46,230"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1924,"35,020"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1925,"40,517"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1926,"50,597"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1927,"47,996"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1928,"51,988"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1929,"44,783"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1930,"43,547"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1931,"51,995"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1932,"40,806"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1933,"50,081"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1934,"66,024"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1935,"116,739"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1936,"148,568"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1937,"157,810"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1938,"148,116"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1939,"161,080"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1940,"201,545"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1941,"173,587"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1942,"97,745"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1943,"60,651"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1944,"35,203"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1945,"82,442"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1946,"221,990"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1947,"236,687"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1948,"279,231"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1949,"294,021"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1950,"337,840"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1951,"450,031"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1952,"448,156"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1953,"435,548"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1954,"551,500"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1955,"556,100"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1956,"669,800"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1957,"638,500"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1958,"683,900"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1959,"718,500"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1960,"759,800"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1961,"748,600"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1962,"826,100"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1963,"778,600"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1964,"831,600"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1965,"848,900"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1966,"923,400"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1967,"909,900"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1968,"1,064,000"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1969,"946,000"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1970,"1,019,000"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1971,"887,000"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1972,"1,051,755"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1973,"899,300"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1974,"1,216,800"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1975,"1,031,500"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1976,"1,127,900"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1977,"1,041,000"
Kings Canyon NP,KICA,National Park,Pacific West ,CA,1978,"864,733"
Lassen Volcanic NP,LAVO,National Park,Pacific West ,CA,1917,"8,500"
Lassen Volcanic NP,LAVO,National Park,Pacific West ,CA,1918,"2,000"
Lassen Volcanic NP,LAVO,National Park,Pacific West ,CA,1919,"2,500"
Lassen Volcanic NP,LAVO,National Park,Pacific West ,CA,1920,"2,000"
Lassen Volcanic NP,LAVO,National Park,Pacific West ,CA,1921,"10,000"
Lassen Volcanic NP,LAVO,National Park,Pacific West ,CA,1922,"10,000"
Lassen Volcanic NP,LAVO,National Park,Pacific West ,CA,1923,"9,500"
Lassen Volcanic NP,LAVO,National Park,Pacific West ,CA,1924,"12,500"
Lassen Volcanic NP,LAVO,National Park,Pacific West ,CA,1925,"12,596"
Lassen Volcanic NP,LAVO,National Park,Pacific West ,CA,1926,"18,739"
Lassen Volcanic NP,LAVO,National Park,Pacific West ,CA,1927,"20,089"
Lassen Volcanic NP,LAVO,National Park,Pacific West ,CA,1928,"26,057"
Lassen Volcanic NP,LAVO,National Park,Pacific West ,CA,1929,"26,106"
Lassen Volcanic NP,LAVO,National Park,Pacific West ,CA,1930,"31,755"
Lassen Volcanic NP,LAVO,National Park,Pacific West ,CA,1931,"56,833"
Lassen Volcanic NP,LAVO,National Park,Pacific West ,CA,1932,"41,723"
Lassen Volcanic NP,LAVO,National Park,Pacific West ,CA,1933,"45,577"
Lassen Volcanic NP,LAVO,National Park,Pacific West ,CA,1934,"51,906"
Lassen Volcanic NP,LAVO,National Park,Pacific West ,CA,1935,"52,294"
Lassen Volcanic NP,LAVO,National Park,Pacific West ,CA,1936,"76,971"
Lassen Volcanic NP,LAVO,National Park,Pacific West ,CA,1937,"86,757"
Lassen Volcanic NP,LAVO,National Park,Pacific West ,CA,1938,"73,005"
Lassen Volcanic NP,LAVO,National Park,Pacific West ,CA,1939,"100,880"
Lassen Volcanic NP,LAVO,National Park,Pacific West ,CA,1940,"104,619"
Lassen Volcanic NP,LAVO,National Park,Pacific West ,CA,1941,"109,272"
Lassen Volcanic NP,LAVO,National Park,Pacific West ,CA,1942,"48,144"
Lassen Volcanic NP,LAVO,National Park,Pacific West ,CA,1943,"18,971"
Lassen Volcanic NP,LAVO,National Park,Pacific West ,CA,1944,"19,060"
Lassen Volcanic NP,LAVO,National Park,Pacific West ,CA,1945,"45,225"
Lassen Volcanic NP,LAVO,National Park,Pacific West ,CA,1946,"99,067"
Lassen Volcanic NP,LAVO,National Park,Pacific West ,CA,1947,"149,848"
Lassen Volcanic NP,LAVO,National Park,Pacific West ,CA,1948,"160,707"
Lassen Volcanic NP,LAVO,National Park,Pacific West ,CA,1949,"172,496"
Lassen Volcanic NP,LAVO,National Park,Pacific West ,CA,1950,"183,815"
Lassen Volcanic NP,LAVO,National Park,Pacific West ,CA,1951,"203,609"
Lassen Volcanic NP,LAVO,National Park,Pacific West ,CA,1952,"212,550"
Lassen Volcanic NP,LAVO,National Park,Pacific West ,CA,1953,"225,328"
Lassen Volcanic NP,LAVO,National Park,Pacific West ,CA,1954,"282,400"
Lassen Volcanic NP,LAVO,National Park,Pacific West ,CA,1955,"304,400"
Lassen Volcanic NP,LAVO,National Park,Pacific West ,CA,1956,"303,800"
Lassen Volcanic NP,LAVO,National Park,Pacific West ,CA,1957,"327,300"
Lassen Volcanic NP,LAVO,National Park,Pacific West ,CA,1958,"346,700"
Lassen Volcanic NP,LAVO,National Park,Pacific West ,CA,1959,"379,900"
Lassen Volcanic NP,LAVO,National Park,Pacific West ,CA,1960,"401,800"
Lassen Volcanic NP,LAVO,National Park,Pacific West ,CA,1961,"460,000"
Lassen Volcanic NP,LAVO,National Park,Pacific West ,CA,1962,"399,000"
Lassen Volcanic NP,LAVO,National Park,Pacific West ,CA,1963,"369,300"
Lassen Volcanic NP,LAVO,National Park,Pacific West ,CA,1964,"407,700"
Lassen Volcanic NP,LAVO,National Park,Pacific West ,CA,1965,"400,300"
Lassen Volcanic NP,LAVO,National Park,Pacific West ,CA,1966,"462,500"
Lassen Volcanic NP,LAVO,National Park,Pacific West ,CA,1967,"358,300"
Lassen Volcanic NP,LAVO,National Park,Pacific West ,CA,1968,"442,800"
Lassen Volcanic NP,LAVO,National Park,Pacific West ,CA,1969,"435,700"
Lassen Volcanic NP,LAVO,National Park,Pacific West ,CA,1970,"466,600"
Lassen Volcanic NP,LAVO,National Park,Pacific West ,CA,1971,"447,400"
Lassen Volcanic NP,LAVO,National Park,Pacific West ,CA,1972,"504,641"
Lassen Volcanic NP,LAVO,National Park,Pacific West ,CA,1973,"496,200"
Lassen Volcanic NP,LAVO,National Park,Pacific West ,CA,1974,"408,700"
Lassen Volcanic NP,LAVO,National Park,Pacific West ,CA,1975,"444,500"
Lassen Volcanic NP,LAVO,National Park,Pacific West ,CA,1976,"461,400"
Lassen Volcanic NP,LAVO,National Park,Pacific West ,CA,1977,"381,200"
Lassen Volcanic NP,LAVO,National Park,Pacific West ,CA,1978,"442,192"
Mammoth Cave NP,MACA,National Park,Southeast ,KY,1936,"57,775"
Mammoth Cave NP,MACA,National Park,Southeast ,KY,1937,"75,434"
Mammoth Cave NP,MACA,National Park,Southeast ,KY,1938,"120,692"
Mammoth Cave NP,MACA,National Park,Southeast ,KY,1939,"116,516"
Mammoth Cave NP,MACA,National Park,Southeast ,KY,1940,"117,751"
Mammoth Cave NP,MACA,National Park,Southeast ,KY,1941,"165,996"
Mammoth Cave NP,MACA,National Park,Southeast ,KY,1942,"87,157"
Mammoth Cave NP,MACA,National Park,Southeast ,KY,1943,"44,611"
Mammoth Cave NP,MACA,National Park,Southeast ,KY,1944,"49,389"
Mammoth Cave NP,MACA,National Park,Southeast ,KY,1945,"70,513"
Mammoth Cave NP,MACA,National Park,Southeast ,KY,1946,"162,877"
Mammoth Cave NP,MACA,National Park,Southeast ,KY,1947,"185,111"
Mammoth Cave NP,MACA,National Park,Southeast ,KY,1948,"180,621"
Mammoth Cave NP,MACA,National Park,Southeast ,KY,1949,"211,792"
Mammoth Cave NP,MACA,National Park,Southeast ,KY,1950,"254,187"
Mammoth Cave NP,MACA,National Park,Southeast ,KY,1951,"364,213"
Mammoth Cave NP,MACA,National Park,Southeast ,KY,1952,"438,030"
Mammoth Cave NP,MACA,National Park,Southeast ,KY,1953,"499,416"
Mammoth Cave NP,MACA,National Park,Southeast ,KY,1954,"439,800"
Mammoth Cave NP,MACA,National Park,Southeast ,KY,1955,"447,800"
Mammoth Cave NP,MACA,National Park,Southeast ,KY,1956,"466,100"
Mammoth Cave NP,MACA,National Park,Southeast ,KY,1957,"450,200"
Mammoth Cave NP,MACA,National Park,Southeast ,KY,1958,"480,100"
Mammoth Cave NP,MACA,National Park,Southeast ,KY,1959,"490,300"
Mammoth Cave NP,MACA,National Park,Southeast ,KY,1960,"519,100"
Mammoth Cave NP,MACA,National Park,Southeast ,KY,1961,"519,300"
Mammoth Cave NP,MACA,National Park,Southeast ,KY,1962,"569,300"
Mammoth Cave NP,MACA,National Park,Southeast ,KY,1963,"636,100"
Mammoth Cave NP,MACA,National Park,Southeast ,KY,1964,"793,400"
Mammoth Cave NP,MACA,National Park,Southeast ,KY,1965,"872,200"
Mammoth Cave NP,MACA,National Park,Southeast ,KY,1966,"1,143,800"
Mammoth Cave NP,MACA,National Park,Southeast ,KY,1967,"1,282,800"
Mammoth Cave NP,MACA,National Park,Southeast ,KY,1968,"1,540,200"
Mammoth Cave NP,MACA,National Park,Southeast ,KY,1969,"1,299,700"
Mammoth Cave NP,MACA,National Park,Southeast ,KY,1970,"1,726,500"
Mammoth Cave NP,MACA,National Park,Southeast ,KY,1971,"1,571,900"
Mammoth Cave NP,MACA,National Park,Southeast ,KY,1972,"1,699,782"
Mammoth Cave NP,MACA,National Park,Southeast ,KY,1973,"1,754,500"
Mammoth Cave NP,MACA,National Park,Southeast ,KY,1974,"1,566,900"
Mammoth Cave NP,MACA,National Park,Southeast ,KY,1975,"1,680,700"
Mammoth Cave NP,MACA,National Park,Southeast ,KY,1976,"1,748,900"
Mammoth Cave NP,MACA,National Park,Southeast ,KY,1977,"1,806,300"
Mammoth Cave NP,MACA,National Park,Southeast ,KY,1978,"1,640,488"
Mesa Verde NP,MEVE,National Park,Intermountain ,CO,1908,80
Mesa Verde NP,MEVE,National Park,Intermountain ,CO,1909,165
Mesa Verde NP,MEVE,National Park,Intermountain ,CO,1910,250
Mesa Verde NP,MEVE,National Park,Intermountain ,CO,1911,206
Mesa Verde NP,MEVE,National Park,Intermountain ,CO,1912,230
Mesa Verde NP,MEVE,National Park,Intermountain ,CO,1913,280
Mesa Verde NP,MEVE,National Park,Intermountain ,CO,1914,502
Mesa Verde NP,MEVE,National Park,Intermountain ,CO,1915,663
Mesa Verde NP,MEVE,National Park,Intermountain ,CO,1916,"1,385"
Mesa Verde NP,MEVE,National Park,Intermountain ,CO,1917,"2,223"
Mesa Verde NP,MEVE,National Park,Intermountain ,CO,1918,"2,058"
Mesa Verde NP,MEVE,National Park,Intermountain ,CO,1919,"2,287"
Mesa Verde NP,MEVE,National Park,Intermountain ,CO,1920,"2,890"
Mesa Verde NP,MEVE,National Park,Intermountain ,CO,1921,"3,003"
Mesa Verde NP,MEVE,National Park,Intermountain ,CO,1922,"4,251"
Mesa Verde NP,MEVE,National Park,Intermountain ,CO,1923,"5,236"
Mesa Verde NP,MEVE,National Park,Intermountain ,CO,1924,"7,109"
Mesa Verde NP,MEVE,National Park,Intermountain ,CO,1925,"9,043"
Mesa Verde NP,MEVE,National Park,Intermountain ,CO,1926,"11,356"
Mesa Verde NP,MEVE,National Park,Intermountain ,CO,1927,"11,915"
Mesa Verde NP,MEVE,National Park,Intermountain ,CO,1928,"16,760"
Mesa Verde NP,MEVE,National Park,Intermountain ,CO,1929,"14,517"
Mesa Verde NP,MEVE,National Park,Intermountain ,CO,1930,"16,656"
Mesa Verde NP,MEVE,National Park,Intermountain ,CO,1931,"18,003"
