ParkName,UnitCode,ParkType,Region,State,Year,Total
Grand Canyon NP,GRCA,National Park,Intermountain ,AZ,1971,"2,402,100"
Grand Canyon NP,GRCA,National Park,Intermountain ,AZ,1972,"2,698,300"
Grand Canyon NP,GRCA,National Park,Intermountain ,AZ,1973,"1,909,700"
Grand Canyon NP,GRCA,National Park,Intermountain ,AZ,1974,"1,888,600"
Grand Canyon NP,GRCA,National Park,Intermountain ,AZ,1975,"2,625,100"
Grand Canyon NP,GRCA,National Park,Intermountain ,AZ,1976,"2,791,600"
Grand Canyon NP,GRCA,National Park,Intermountain ,AZ,1977,"2,627,200"
Grand Canyon NP,GRCA,National Park,Intermountain ,AZ,1978,"2,748,642"
Grand Canyon NP,GRCA,National Park,Intermountain ,AZ,1979,"3,074,476"
Grand Canyon NP,GRCA,National Park,Intermountain ,AZ,1980,"3,231,395"
Grand Canyon NP,GRCA,National Park,Intermountain ,AZ,1981,"3,488,246"
Grand Canyon NP,GRCA,National Park,Intermountain ,AZ,1982,"3,301,979"
Grand Canyon NP,GRCA,National Park,Intermountain ,AZ,1983,"3,171,723"
Grand Canyon NP,GRCA,National Park,Intermountain ,AZ,1984,"3,140,256"
Grand Canyon NP,GRCA,National Park,Intermountain ,AZ,1985,"3,720,718"
Grand Canyon NP,GRCA,National Park,Intermountain ,AZ,1986,"3,982,341"
Grand Canyon NP,GRCA,National Park,Intermountain ,AZ,1987,"4,710,093"
Grand Canyon NP,GRCA,National Park,Intermountain ,AZ,1988,"5,093,941"
Grand Canyon NP,GRCA,National Park,Intermountain ,AZ,1989,"5,229,314"
Grand Canyon NP,GRCA,National Park,Intermountain ,AZ,1990,"5,024,296"
Grand Canyon NP,GRCA,National Park,Intermountain ,AZ,1991,"5,408,635"
Grand Canyon NP,GRCA,National Park,Intermountain ,AZ,1992,"5,756,144"
Grand Canyon NP,GRCA,National Park,Intermountain ,AZ,1993,"6,142,101"
Grand Canyon NP,GRCA,National Park,Intermountain ,AZ,1994,"5,866,928"
Grand Canyon NP,GRCA,National Park,Intermountain ,AZ,1995,"6,031,271"
Grand Canyon NP,GRCA,National Park,Intermountain ,AZ,1996,"6,020,789"
Grand Canyon NP,GRCA,National Park,Intermountain ,AZ,1997,"6,252,582"
Grand Canyon NP,GRCA,National Park,Intermountain ,AZ,1998,"5,550,925"
Grand Canyon NP,GRCA,National Park,Intermountain ,AZ,1999,"6,061,906"
Grand Canyon NP,GRCA,National Park,Intermountain ,AZ,2000,"5,902,013"
Grand Canyon NP,GRCA,National Park,Intermountain ,AZ,2001,"5,591,868"
Grand Canyon NP,GRCA,National Park,Intermountain ,AZ,2002,"5,482,019"
Grand Canyon NP,GRCA,National Park,Intermountain ,AZ,2003,"5,637,247"
Grand Canyon NP,GRCA,National Park,Intermountain ,AZ,2004,"5,892,507"
Grand Canyon NP,GRCA,National Park,Intermountain ,AZ,2005,"5,654,701"
Grand Canyon NP,GRCA,National Park,Intermountain ,AZ,2006,"5,562,872"
Grand Canyon NP,GRCA,National Park,Intermountain ,AZ,2007,"5,814,433"
Grand Canyon NP,GRCA,National Park,Intermountain ,AZ,2008,"5,790,046"
Grand Canyon NP,GRCA,National Park,Intermountain ,AZ,2009,"5,688,617"
Grand Canyon NP,GRCA,National Park,Intermountain ,AZ,2010,"5,716,150"
Grand Canyon NP,GRCA,National Park,Intermountain ,AZ,2011,"5,718,122"
Grand Canyon NP,GRCA,National Park,Intermountain ,AZ,2012,"5,771,828"
Grand Canyon NP,GRCA,National Park,Intermountain ,AZ,2013,"5,674,434"
Grand Canyon NP,GRCA,National Park,Intermountain ,AZ,2014,"5,950,508"
Grand Canyon NP,GRCA,National Park,Intermountain ,AZ,2015,"6,784,193"
Grand Canyon NP,GRCA,National Park,Intermountain ,AZ,2016,"7,321,630"
Grand Canyon NP,GRCA,National Park,Intermountain ,AZ,2017,"7,526,152"
Grand Canyon NP,GRCA,National Park,Intermountain ,AZ,2018,"7,679,795"
Grand Canyon NP,GRCA,National Park,Intermountain ,AZ,2019,"7,147,989"
Grand Canyon NP,GRCA,National Park,Intermountain ,AZ,2020,"3,363,839"
Grand Canyon NP,GRCA,National Park,Intermountain ,AZ,2021,"5,498,222"
Grand Canyon NP,GRCA,National Park,Intermountain ,AZ,2022,"5,798,036"
Grand Canyon NP,GRCA,National Park,Intermountain ,AZ,2023,"5,884,013"
Grand Canyon NP,GRCA,National Park,Intermountain ,AZ,2024,"6,116,085"
Grand Teton NP,GRTE,National Park,Intermountain ,WY,1929,"51,500"
Grand Teton NP,GRTE,National Park,Intermountain ,WY,1930,"60,000"
Grand Teton NP,GRTE,National Park,Intermountain ,WY,1931,"62,000"
Grand Teton NP,GRTE,National Park,Intermountain ,WY,1932,"40,000"
Grand Teton NP,GRTE,National Park,Intermountain ,WY,1933,"42,500"
Grand Teton NP,GRTE,National Park,Intermountain ,WY,1934,"75,000"
Grand Teton NP,GRTE,National Park,Intermountain ,WY,1935,"100,000"
Grand Teton NP,GRTE,National Park,Intermountain ,WY,1936,"125,000"
Grand Teton NP,GRTE,National Park,Intermountain ,WY,1937,"135,000"
Grand Teton NP,GRTE,National Park,Intermountain ,WY,1938,"153,353"
Grand Teton NP,GRTE,National Park,Intermountain ,WY,1939,"87,133"
Grand Teton NP,GRTE,National Park,Intermountain ,WY,1940,"103,324"
Grand Teton NP,GRTE,National Park,Intermountain ,WY,1941,"125,489"
Grand Teton NP,GRTE,National Park,Intermountain ,WY,1942,"33,808"
Grand Teton NP,GRTE,National Park,Intermountain ,WY,1943,"8,203"
Grand Teton NP,GRTE,National Park,Intermountain ,WY,1944,"19,978"
Grand Teton NP,GRTE,National Park,Intermountain ,WY,1945,"41,349"
Grand Teton NP,GRTE,National Park,Intermountain ,WY,1946,"136,441"
Grand Teton NP,GRTE,National Park,Intermountain ,WY,1947,"142,975"
Grand Teton NP,GRTE,National Park,Intermountain ,WY,1948,"153,054"
Grand Teton NP,GRTE,National Park,Intermountain ,WY,1949,"166,506"
Grand Teton NP,GRTE,National Park,Intermountain ,WY,1950,"189,286"
Grand Teton NP,GRTE,National Park,Intermountain ,WY,1951,"637,785"
Grand Teton NP,GRTE,National Park,Intermountain ,WY,1952,"785,343"
Grand Teton NP,GRTE,National Park,Intermountain ,WY,1953,"942,966"
Grand Teton NP,GRTE,National Park,Intermountain ,WY,1954,"1,003,500"
Grand Teton NP,GRTE,National Park,Intermountain ,WY,1955,"1,104,700"
Grand Teton NP,GRTE,National Park,Intermountain ,WY,1956,"1,197,200"
Grand Teton NP,GRTE,National Park,Intermountain ,WY,1957,"1,306,300"
Grand Teton NP,GRTE,National Park,Intermountain ,WY,1958,"1,428,500"
Grand Teton NP,GRTE,National Park,Intermountain ,WY,1959,"1,529,600"
Grand Teton NP,GRTE,National Park,Intermountain ,WY,1960,"1,429,900"
Grand Teton NP,GRTE,National Park,Intermountain ,WY,1961,"1,492,400"
Grand Teton NP,GRTE,National Park,Intermountain ,WY,1962,"1,799,400"
Grand Teton NP,GRTE,National Park,Intermountain ,WY,1963,"2,158,800"
Grand Teton NP,GRTE,National Park,Intermountain ,WY,1964,"2,456,800"
Grand Teton NP,GRTE,National Park,Intermountain ,WY,1965,"2,507,000"
Grand Teton NP,GRTE,National Park,Intermountain ,WY,1966,"2,673,100"
Grand Teton NP,GRTE,National Park,Intermountain ,WY,1967,"2,643,700"
Grand Teton NP,GRTE,National Park,Intermountain ,WY,1968,"2,970,300"
Grand Teton NP,GRTE,National Park,Intermountain ,WY,1969,"3,134,400"
Grand Teton NP,GRTE,National Park,Intermountain ,WY,1970,"3,352,500"
Grand Teton NP,GRTE,National Park,Intermountain ,WY,1971,"2,556,400"
Grand Teton NP,GRTE,National Park,Intermountain ,WY,1972,"2,490,266"
Grand Teton NP,GRTE,National Park,Intermountain ,WY,1973,"2,228,600"
Grand Teton NP,GRTE,National Park,Intermountain ,WY,1974,"2,392,900"
Grand Teton NP,GRTE,National Park,Intermountain ,WY,1975,"2,173,500"
Grand Teton NP,GRTE,National Park,Intermountain ,WY,1976,"2,834,700"
Grand Teton NP,GRTE,National Park,Intermountain ,WY,1977,"3,258,000"
Grand Teton NP,GRTE,National Park,Intermountain ,WY,1978,"3,160,026"
Grand Teton NP,GRTE,National Park,Intermountain ,WY,1979,"3,998,631"
Grand Teton NP,GRTE,National Park,Intermountain ,WY,1980,"4,044,846"
Grand Teton NP,GRTE,National Park,Intermountain ,WY,1981,"4,188,412"
Grand Teton NP,GRTE,National Park,Intermountain ,WY,1982,"3,992,454"
Grand Teton NP,GRTE,National Park,Intermountain ,WY,1983,"3,055,139"
Grand Teton NP,GRTE,National Park,Intermountain ,WY,1984,"2,721,760"
Grand Teton NP,GRTE,National Park,Intermountain ,WY,1985,"2,582,258"
Grand Teton NP,GRTE,National Park,Intermountain ,WY,1986,"2,601,346"
Grand Teton NP,GRTE,National Park,Intermountain ,WY,1987,"2,881,468"
Grand Teton NP,GRTE,National Park,Intermountain ,WY,1988,"2,504,732"
Grand Teton NP,GRTE,National Park,Intermountain ,WY,1989,"2,912,380"
Grand Teton NP,GRTE,National Park,Intermountain ,WY,1990,"3,277,752"
Grand Teton NP,GRTE,National Park,Intermountain ,WY,1991,"3,408,674"
Grand Teton NP,GRTE,National Park,Intermountain ,WY,1992,"3,574,102"
Grand Teton NP,GRTE,National Park,Intermountain ,WY,1993,"4,070,798"
Grand Teton NP,GRTE,National Park,Intermountain ,WY,1994,"4,323,728"
Grand Teton NP,GRTE,National Park,Intermountain ,WY,1995,"4,458,620"
Grand Teton NP,GRTE,National Park,Intermountain ,WY,1996,"4,622,554"
Grand Teton NP,GRTE,National Park,Intermountain ,WY,1997,"4,612,031"
Grand Teton NP,GRTE,National Park,Intermountain ,WY,1998,"4,692,665"
Grand Teton NP,GRTE,National Park,Intermountain ,WY,1999,"4,738,795"
Grand Teton NP,GRTE,National Park,Intermountain ,WY,2000,"4,474,222"
Grand Teton NP,GRTE,National Park,Intermountain ,WY,2001,"4,565,156"
Grand Teton NP,GRTE,National Park,Intermountain ,WY,2002,"4,532,749"
Grand Teton NP,GRTE,National Park,Intermountain ,WY,2003,"4,590,405"
Grand Teton NP,GRTE,National Park,Intermountain ,WY,2004,"4,492,482"
Grand Teton NP,GRTE,National Park,Intermountain ,WY,2005,"4,389,449"
Grand Teton NP,GRTE,National Park,Intermountain ,WY,2006,"4,401,960"
Grand Teton NP,GRTE,National Park,Intermountain ,WY,2007,"4,565,183"
Grand Teton NP,GRTE,National Park,Intermountain ,WY,2008,"4,385,751"
Grand Teton NP,GRTE,National Park,Intermountain ,WY,2009,"4,398,196"
Grand Teton NP,GRTE,National Park,Intermountain ,WY,2010,"4,519,695"
Grand Teton NP,GRTE,National Park,Intermountain ,WY,2011,"4,350,046"
Grand Teton NP,GRTE,National Park,Intermountain ,WY,2012,"4,413,912"
Grand Teton NP,GRTE,National Park,Intermountain ,WY,2013,"4,643,024"
Grand Teton NP,GRTE,National Park,Intermountain ,WY,2014,"4,846,454"
Grand Teton NP,GRTE,National Park,Intermountain ,WY,2015,"5,279,124"
Grand Teton NP,GRTE,National Park,Intermountain ,WY,2016,"5,353,818"
Grand Teton NP,GRTE,National Park,Intermountain ,WY,2017,"5,610,850"
Grand Teton NP,GRTE,National Park,Intermountain ,WY,2018,"5,555,321"
Grand Teton NP,GRTE,National Park,Intermountain ,WY,2019,"5,579,083"
Grand Teton NP,GRTE,National Park,Intermountain ,WY,2020,"4,918,283"
Grand Teton NP,GRTE,National Park,Intermountain ,WY,2021,"6,107,323"
Grand Teton NP,GRTE,National Park,Intermountain ,WY,2022,"4,982,313"
Grand Teton NP,GRTE,National Park,Intermountain ,WY,2023,"5,580,922"
Grand Teton NP,GRTE,National Park,Intermountain ,WY,2024,"5,747,464"
Great Basin NP,GRBA,National Park,Pacific West ,NV,1934,"1,968"
Great Basin NP,GRBA,National Park,Pacific West ,NV,1935,"2,977"
Great Basin NP,GRBA,National Park,Pacific West ,NV,1936,"2,348"
Great Basin NP,GRBA,National Park,Pacific West ,NV,1937,"2,856"
Great Basin NP,GRBA,National Park,Pacific West ,NV,1938,"3,455"
Great Basin NP,GRBA,National Park,Pacific West ,NV,1939,"3,958"
Great Basin NP,GRBA,National Park,Pacific West ,NV,1940,"4,943"
Great Basin NP,GRBA,National Park,Pacific West ,NV,1941,"4,864"
Great Basin NP,GRBA,National Park,Pacific West ,NV,1942,"1,673"
Great Basin NP,GRBA,National Park,Pacific West ,NV,1943,"1,028"
Great Basin NP,GRBA,National Park,Pacific West ,NV,1944,872
Great Basin NP,GRBA,National Park,Pacific West ,NV,1945,"1,318"
Great Basin NP,GRBA,National Park,Pacific West ,NV,1946,"3,546"
Great Basin NP,GRBA,National Park,Pacific West ,NV,1947,"4,751"
Great Basin NP,GRBA,National Park,Pacific West ,NV,1948,"6,103"
Great Basin NP,GRBA,National Park,Pacific West ,NV,1949,"8,464"
Great Basin NP,GRBA,National Park,Pacific West ,NV,1950,"8,350"
Great Basin NP,GRBA,National Park,Pacific West ,NV,1951,"8,038"
Great Basin NP,GRBA,National Park,Pacific West ,NV,1952,"11,721"
Great Basin NP,GRBA,National Park,Pacific West ,NV,1953,"16,693"
Great Basin NP,GRBA,National Park,Pacific West ,NV,1954,"18,400"
Great Basin NP,GRBA,National Park,Pacific West ,NV,1955,"18,400"
Great Basin NP,GRBA,National Park,Pacific West ,NV,1956,"20,300"
Great Basin NP,GRBA,National Park,Pacific West ,NV,1957,"20,800"
Great Basin NP,GRBA,National Park,Pacific West ,NV,1958,"20,300"
Great Basin NP,GRBA,National Park,Pacific West ,NV,1959,"22,200"
Great Basin NP,GRBA,National Park,Pacific West ,NV,1960,"20,700"
Great Basin NP,GRBA,National Park,Pacific West ,NV,1961,"24,300"
Great Basin NP,GRBA,National Park,Pacific West ,NV,1962,"27,300"
Great Basin NP,GRBA,National Park,Pacific West ,NV,1963,"32,500"
Great Basin NP,GRBA,National Park,Pacific West ,NV,1964,"34,800"
Great Basin NP,GRBA,National Park,Pacific West ,NV,1965,"35,600"
Great Basin NP,GRBA,National Park,Pacific West ,NV,1966,"43,300"
Great Basin NP,GRBA,National Park,Pacific West ,NV,1967,"53,800"
Great Basin NP,GRBA,National Park,Pacific West ,NV,1968,"42,400"
Great Basin NP,GRBA,National Park,Pacific West ,NV,1969,"34,700"
Great Basin NP,GRBA,National Park,Pacific West ,NV,1970,"41,200"
Great Basin NP,GRBA,National Park,Pacific West ,NV,1971,"43,500"
Great Basin NP,GRBA,National Park,Pacific West ,NV,1972,"46,949"
Great Basin NP,GRBA,National Park,Pacific West ,NV,1973,"38,500"
Great Basin NP,GRBA,National Park,Pacific West ,NV,1974,"32,100"
Great Basin NP,GRBA,National Park,Pacific West ,NV,1975,"37,900"
Great Basin NP,GRBA,National Park,Pacific West ,NV,1976,"41,800"
Great Basin NP,GRBA,National Park,Pacific West ,NV,1977,"40,300"
Great Basin NP,GRBA,National Park,Pacific West ,NV,1978,"40,266"
Great Basin NP,GRBA,National Park,Pacific West ,NV,1979,"30,547"
Great Basin NP,GRBA,National Park,Pacific West ,NV,1980,"33,983"
Great Basin NP,GRBA,National Park,Pacific West ,NV,1981,"33,967"
Great Basin NP,GRBA,National Park,Pacific West ,NV,1982,"33,433"
Great Basin NP,GRBA,National Park,Pacific West ,NV,1983,"31,747"
Great Basin NP,GRBA,National Park,Pacific West ,NV,1984,"38,923"
Great Basin NP,GRBA,National Park,Pacific West ,NV,1985,"37,388"
Great Basin NP,GRBA,National Park,Pacific West ,NV,1986,"41,570"
Great Basin NP,GRBA,National Park,Pacific West ,NV,1987,"98,274"
Great Basin NP,GRBA,National Park,Pacific West ,NV,1988,"119,306"
Great Basin NP,GRBA,National Park,Pacific West ,NV,1989,"117,197"
Great Basin NP,GRBA,National Park,Pacific West ,NV,1990,"110,615"
Great Basin NP,GRBA,National Park,Pacific West ,NV,1991,"100,092"
Great Basin NP,GRBA,National Park,Pacific West ,NV,1992,"118,996"
Great Basin NP,GRBA,National Park,Pacific West ,NV,1993,"145,051"
Great Basin NP,GRBA,National Park,Pacific West ,NV,1994,"119,475"
Great Basin NP,GRBA,National Park,Pacific West ,NV,1995,"124,513"
Great Basin NP,GRBA,National Park,Pacific West ,NV,1996,"123,295"
Great Basin NP,GRBA,National Park,Pacific West ,NV,1997,"127,422"
Great Basin NP,GRBA,National Park,Pacific West ,NV,1998,"105,875"
Great Basin NP,GRBA,National Park,Pacific West ,NV,1999,"122,885"
Great Basin NP,GRBA,National Park,Pacific West ,NV,2000,"112,778"
Great Basin NP,GRBA,National Park,Pacific West ,NV,2001,"119,568"
Great Basin NP,GRBA,National Park,Pacific West ,NV,2002,"123,497"
Great Basin NP,GRBA,National Park,Pacific West ,NV,2003,"121,563"
Great Basin NP,GRBA,National Park,Pacific West ,NV,2004,"106,081"
Great Basin NP,GRBA,National Park,Pacific West ,NV,2005,"107,746"
Great Basin NP,GRBA,National Park,Pacific West ,NV,2006,"106,821"
Great Basin NP,GRBA,National Park,Pacific West ,NV,2007,"111,833"
Great Basin NP,GRBA,National Park,Pacific West ,NV,2008,"95,635"
Great Basin NP,GRBA,National Park,Pacific West ,NV,2009,"115,662"
Great Basin NP,GRBA,National Park,Pacific West ,NV,2010,"125,503"
Great Basin NP,GRBA,National Park,Pacific West ,NV,2011,"128,172"
Great Basin NP,GRBA,National Park,Pacific West ,NV,2012,"131,657"
Great Basin NP,GRBA,National Park,Pacific West ,NV,2013,"128,851"
Great Basin NP,GRBA,National Park,Pacific West ,NV,2014,"146,731"
Great Basin NP,GRBA,National Park,Pacific West ,NV,2015,"157,519"
Great Basin NP,GRBA,National Park,Pacific West ,NV,2016,"189,909"
Great Basin NP,GRBA,National Park,Pacific West ,NV,2017,"211,052"
Great Basin NP,GRBA,National Park,Pacific West ,NV,2018,"206,640"
Great Basin NP,GRBA,National Park,Pacific West ,NV,2019,"171,622"
Great Basin NP,GRBA,National Park,Pacific West ,NV,2020,"157,500"
Great Basin NP,GRBA,National Park,Pacific West ,NV,2021,"200,465"
Great Basin NP,GRBA,National Park,Pacific West ,NV,2022,"193,176"
Great Basin NP,GRBA,National Park,Pacific West ,NV,2023,"192,217"
Great Basin NP,GRBA,National Park,Pacific West ,NV,2024,"198,921"
Great Sand Dunes NP & PRES,GRSA,National Park,Intermountain ,CO,1932,500
Great Sand Dunes NP & PRES,GRSA,National Park,Intermountain ,CO,1933,550
Great Sand Dunes NP & PRES,GRSA,National Park,Intermountain ,CO,1935,"3,000"
Great Sand Dunes NP & PRES,GRSA,National Park,Intermountain ,CO,1936,"3,150"
Great Sand Dunes NP & PRES,GRSA,National Park,Intermountain ,CO,1937,"3,497"
Great Sand Dunes NP & PRES,GRSA,National Park,Intermountain ,CO,1938,"11,050"
Great Sand Dunes NP & PRES,GRSA,National Park,Intermountain ,CO,1939,"11,700"
Great Sand Dunes NP & PRES,GRSA,National Park,Intermountain ,CO,1940,"8,419"
Great Sand Dunes NP & PRES,GRSA,National Park,Intermountain ,CO,1941,"11,684"
Great Sand Dunes NP & PRES,GRSA,National Park,Intermountain ,CO,1942,"3,419"
Great Sand Dunes NP & PRES,GRSA,National Park,Intermountain ,CO,1943,"3,007"
Great Sand Dunes NP & PRES,GRSA,National Park,Intermountain ,CO,1944,"3,466"
Great Sand Dunes NP & PRES,GRSA,National Park,Intermountain ,CO,1945,"6,403"
Great Sand Dunes NP & PRES,GRSA,National Park,Intermountain ,CO,1946,"8,777"
Great Sand Dunes NP & PRES,GRSA,National Park,Intermountain ,CO,1947,"16,016"
Great Sand Dunes NP & PRES,GRSA,National Park,Intermountain ,CO,1948,"16,478"
Great Sand Dunes NP & PRES,GRSA,National Park,Intermountain ,CO,1949,"23,082"
Great Sand Dunes NP & PRES,GRSA,National Park,Intermountain ,CO,1950,"19,004"
Great Sand Dunes NP & PRES,GRSA,National Park,Intermountain ,CO,1951,"16,759"
Great Sand Dunes NP & PRES,GRSA,National Park,Intermountain ,CO,1952,"22,376"
Great Sand Dunes NP & PRES,GRSA,National Park,Intermountain ,CO,1953,"26,137"
Great Sand Dunes NP & PRES,GRSA,National Park,Intermountain ,CO,1954,"26,400"
Great Sand Dunes NP & PRES,GRSA,National Park,Intermountain ,CO,1955,"26,800"
Great Sand Dunes NP & PRES,GRSA,National Park,Intermountain ,CO,1956,"31,200"
Great Sand Dunes NP & PRES,GRSA,National Park,Intermountain ,CO,1957,"36,200"
Great Sand Dunes NP & PRES,GRSA,National Park,Intermountain ,CO,1958,"40,900"
Great Sand Dunes NP & PRES,GRSA,National Park,Intermountain ,CO,1959,"49,300"
Great Sand Dunes NP & PRES,GRSA,National Park,Intermountain ,CO,1960,"52,700"
Great Sand Dunes NP & PRES,GRSA,National Park,Intermountain ,CO,1961,"61,100"
Great Sand Dunes NP & PRES,GRSA,National Park,Intermountain ,CO,1962,"92,800"
Great Sand Dunes NP & PRES,GRSA,National Park,Intermountain ,CO,1963,"105,700"
Great Sand Dunes NP & PRES,GRSA,National Park,Intermountain ,CO,1964,"120,500"
Great Sand Dunes NP & PRES,GRSA,National Park,Intermountain ,CO,1965,"142,100"
Great Sand Dunes NP & PRES,GRSA,National Park,Intermountain ,CO,1966,"157,500"
Great Sand Dunes NP & PRES,GRSA,National Park,Intermountain ,CO,1967,"178,000"
Great Sand Dunes NP & PRES,GRSA,National Park,Intermountain ,CO,1968,"178,600"
Great Sand Dunes NP & PRES,GRSA,National Park,Intermountain ,CO,1969,"174,100"
Great Sand Dunes NP & PRES,GRSA,National Park,Intermountain ,CO,1970,"205,800"
Great Sand Dunes NP & PRES,GRSA,National Park,Intermountain ,CO,1971,"211,300"
Great Sand Dunes NP & PRES,GRSA,National Park,Intermountain ,CO,1972,"217,200"
Great Sand Dunes NP & PRES,GRSA,National Park,Intermountain ,CO,1973,"192,300"
Great Sand Dunes NP & PRES,GRSA,National Park,Intermountain ,CO,1974,"194,700"
Great Sand Dunes NP & PRES,GRSA,National Park,Intermountain ,CO,1975,"271,200"
Great Sand Dunes NP & PRES,GRSA,National Park,Intermountain ,CO,1976,"248,000"
Great Sand Dunes NP & PRES,GRSA,National Park,Intermountain ,CO,1977,"227,900"
Great Sand Dunes NP & PRES,GRSA,National Park,Intermountain ,CO,1978,"277,640"
Great Sand Dunes NP & PRES,GRSA,National Park,Intermountain ,CO,1979,"200,167"
Great Sand Dunes NP & PRES,GRSA,National Park,Intermountain ,CO,1980,"178,463"
Great Sand Dunes NP & PRES,GRSA,National Park,Intermountain ,CO,1981,"211,649"
Great Sand Dunes NP & PRES,GRSA,National Park,Intermountain ,CO,1982,"215,481"
Great Sand Dunes NP & PRES,GRSA,National Park,Intermountain ,CO,1983,"186,844"
Great Sand Dunes NP & PRES,GRSA,National Park,Intermountain ,CO,1984,"178,011"
Great Sand Dunes NP & PRES,GRSA,National Park,Intermountain ,CO,1985,"220,720"
Great Sand Dunes NP & PRES,GRSA,National Park,Intermountain ,CO,1986,"256,654"
Great Sand Dunes NP & PRES,GRSA,National Park,Intermountain ,CO,1987,"267,050"
Great Sand Dunes NP & PRES,GRSA,National Park,Intermountain ,CO,1988,"312,052"
Great Sand Dunes NP & PRES,GRSA,National Park,Intermountain ,CO,1989,"306,987"
Great Sand Dunes NP & PRES,GRSA,National Park,Intermountain ,CO,1990,"312,146"
Great Sand Dunes NP & PRES,GRSA,National Park,Intermountain ,CO,1991,"339,221"
Great Sand Dunes NP & PRES,GRSA,National Park,Intermountain ,CO,1992,"336,990"
Great Sand Dunes NP & PRES,GRSA,National Park,Intermountain ,CO,1993,"339,364"
Great Sand Dunes NP & PRES,GRSA,National Park,Intermountain ,CO,1994,"356,834"
Great Sand Dunes NP & PRES,GRSA,National Park,Intermountain ,CO,1995,"370,400"
Great Sand Dunes NP & PRES,GRSA,National Park,Intermountain ,CO,1996,"352,858"
